"ID","Doodadpath","Flags"
"2063","8drusmallrocks01.mdl","1"
"2064","8drubramble01.mdl","1"
"2065","8drubramble02.mdl","1"
"2066","8drubranch02.mdl","1"
"2067","8druclover01.mdl","1"
"2068","8druclutter01.mdl","1"
"2069","8druleaf02.mdl","1"
"2070","8drumoss01.mdl","1"
"2071","8drumoss02.mdl","1"
"2072","8drupebble01.mdl","1"
"2073","8drurock01.mdl","1"
"2074","8drusapling01.mdl","1"
"2075","7argpebble03.mdl","1"
"2076","7argpetrock04.mdl","1"
"2078","7xpazeriterock02.mdl","1"
"2079","7xpazeriterock01.mdl","0"
"2080","7xpazeritegem02.mdl","1"
"2081","7xpazeritegem01.mdl","1"
"2082","8kulclover02.mdl","1"
"2083","8rivflower07.mdl","0"
"2084","8kullichen01.mdl","1"
"2085","8kullichen02.mdl","1"
"2086","8kullichen03.mdl","0"
"2087","8kullichen04.mdl","1"
"2088","8kulgrass09.mdl","0"
"2089","8kulreed01.mdl","0"
"2090","8kulrubble01.mdl","1"
"2091","8kulrubble02.mdl","1"
"2092","8kulrubble03.mdl","1"
"2093","8kulwildflowers01.mdl","0"
"2094","8kulbarnacle01.mdl","1"
"2095","8kulseamoss01.mdl","1"
"2096","8kulmetalpipe01.mdl","0"
"2097","8kulmetalbarrel01.mdl","0"
"2098","8kulmetal01.mdl","0"
"2099","8kulgear01.mdl","1"
"2100","8rivbarley01.mdl","0"
"2101","8rivbarley02.mdl","0"
"2102","8rivbarley03.mdl","0"
"2103","7xpazeriterock03.mdl","1"
"2104","7xpazeriterock04.mdl","1"
"2105","7xpazeriterock05.mdl","1"
"2106","7xpazeriterock06.mdl","1"
"2107","7xpazeriterock01.mdl","1"
"2108","7xpazeriterock02.mdl","1"
"2109","7xpazeritegem01.mdl","1"
"2110","7xpazeritegem02.mdl","1"
"2111","8rivbramblegrass01.mdl","0"
"2112","8rivbramble02.mdl","0"
"2113","8rivbramble03.mdl","0"
"2114","8rivbramble01.mdl","0"
"2115","8rivrubblegrass01.mdl","0"
"2116","8rivrubblerock01.mdl","1"
"2117","8drucrimclutter01.mdl","1"
"2118","8drucrimclutter02.mdl","0"
"2119","8drucrimclutter03.mdl","1"
"2120","8rivflower08.mdl","0"
"2121","8rivflower09.mdl","0"
"2122","8rivflower10.mdl","0"
"2123","8rivflower11.mdl","0"
"2124","8rivflower12.mdl","0"
"2125","8rivpotatosprouts01.mdl","1"
"2126","8rivpotatosprouts02.mdl","1"
"2127","8rivpotatosprouts03.mdl","1"
"2128","8unddarkbubble01.mdl","0"
"2129","8unddarkbubble02.mdl","0"
"2130","8unddarkfungus01.mdl","1"
"2131","8unddarkfungus02.mdl","1"
"2132","8unddarkgrass01.mdl","1"
"2133","8unddarkgrass02.mdl","1"
"2134","8unddarkgrass03.mdl","1"
"2135","8unddarkgrass04.mdl","1"
"2136","8unddarkgrass05.mdl","1"
"2137","8unddarkmushroom01.mdl","0"
"2138","8unddarkmushroom02.mdl","0"
"3766","8rivgrass04.mdl","0"
"3767","8rivclover01.mdl","1"
"3768","8rivwildflower02.mdl","0"
"3769","8rivwildflower01.mdl","0"
"3770","8swapebble03.mdl","1"
"3771","8swapebble04.mdl","1"
"3772","8swabranch01.mdl","1"
"3773","8swaclutter06.mdl","1"
"3774","8rivpebbles01.mdl","1"
"3775","8rivpebbles02.mdl","1"
"3776","8rivshell01.mdl","1"
"3777","8rivshell02.mdl","1"
"3878","8rivwaterplant01.mdl","1"
"3879","8rivwaterplant02.mdl","1"
"3880","8rivwaterstone01.mdl","1"
"3881","8rivwaterstone02.mdl","1"
"3882","8xparathigrass01.mdl","1"
"3883","8xparathigrass02.mdl","1"
"3884","8xparathigrass03.mdl","1"
"3885","8xparathigrass04.mdl","1"
"3886","8rivdirt01.mdl","1"
"3887","8rivdirt02.mdl","1"
"3888","8kullichen05.mdl","0"
"3889","8kullichen06.mdl","0"
"3890","8kullichen07.mdl","0"
"3891","8kullichen08.mdl","0"
"3892","8kulmetalblue01.mdl","1"
"3893","8kulsawdustchip04.mdl","0"
"3894","8kulsawdustchip03.mdl","0"
"3895","8kulsawdustchip02.mdl","0"
"3896","8kulsawdustchip01.mdl","0"
"3897","8drkfern01.mdl","1"
"3898","8drkflowers01.mdl","1"
"3899","8drkflowers02.mdl","1"
"3900","8drkflowers03.mdl","1"
"3901","8drkflowers04.mdl","1"
"3902","8drkflowers05.mdl","1"
"3903","8drkflowers06.mdl","1"
"3904","8drkgrass01.mdl","1"
"3905","8drkgrass02.mdl","1"
"3906","8drkgrass03.mdl","1"
"3907","8drkgrass04.mdl","1"
"3908","8drkleafyplant01.mdl","1"
"3909","8drkleafyplant02.mdl","1"
"3910","8drkshrub01.mdl","1"
"3911","8nzjcoralforestclump01.mdl","1"
"3912","8nzjcoralforestclump02.mdl","1"
"3913","8nzjcoralforestclump03.mdl","1"
"3914","8nzjcoralforestclump04.mdl","1"
"3915","8pvparathigrass01.mdl","0"
"3916","8pvparathigrass02.mdl","0"
"3917","8pvparathigrass03.mdl","0"
"3918","8pvparathigrass04.mdl","0"
"3919","8pvparathiclover01.mdl","1"
"3920","8pvparathiclover02.mdl","1"
"3921","8pvparathiflower01.mdl","0"
"3922","8pvparathipebble01.mdl","1"
"3923","8pvparathithistle01.mdl","0"
"3924","8nzjkelpgrass01.mdl","0"
"3925","8nzjkelpgrass02.mdl","0"
"3926","8nzjkelpgrass03.mdl","0"
"3927","8nzjkelpgrass04.mdl","1"
"3928","8nzjkelpgrass05.mdl","1"
"3929","8nzjkelpgrass06.mdl","1"
"3930","8nzjkelpgrass07.mdl","1"
"3931","8nzjkelpgrass08.mdl","1"
"3944","pvpwarsongfern01.mdl","1"
"3945","pvpwarsongfern02.mdl","1"
"3946","pvpwarsongfern03.mdl","1"
"3947","pvpwarsongflower01.mdl","1"
"3948","pvpwarsongflower02.mdl","1"
"3949","pvpwarsonggrass01.mdl","1"
"3950","pvpwarsongivy01.mdl","1"
"3951","pvpwarsongivy02.mdl","1"
"3952","pvpwarsongrock01.mdl","1"
"3953","pvpwarsongrock02.mdl","1"
"3954","pvpwarsongrock03.mdl","1"
"3955","8nzjanenome01.mdl","1"
"3956","8nzjbush01.mdl","0"
"3957","8nzjcoralclump01.mdl","1"
"3958","8nzjcoralshells01.mdl","1"
"3959","8nzjcitrineclump01.mdl","1"
"3960","8nzjcitrineclump02.mdl","1"
"3961","8nzjcitrineclump03.mdl","1"
"3963","8nzjmollusk01.mdl","1"
"3964","8nzjmollusk02.mdl","1"
"3965","8nzjmollusk03.mdl","1"
"3966","8nzjmollusk04.mdl","1"
"3968","8barbush01.mdl","1"
"3969","8bardrygrass01.mdl","1"
"3970","8bardrygrass02.mdl","1"
"3971","8bardrygrass03.mdl","0"
"3972","8bardrygrass04.mdl","0"
"3973","8bardrygrass05.mdl","0"
"3974","8bardrygrass06.mdl","0"
"3975","8pvparathidirt01.mdl","0"
"3976","8pvparathidirt02.mdl","0"
"3977","9plngrass03.mdl","1"
"3978","9plngrass02.mdl","1"
"3979","9plngrass01.mdl","1"
"3980","9casivy01.mdl","1"
"3981","9casivy02.mdl","1"
"3982","9casivy03.mdl","1"
"3983","9casivy04.mdl","1"
"3984","9casmulch01.mdl","1"
"3985","9casmulch02.mdl","1"
"3986","9casmulch03.mdl","1"
"3987","9casrock01.mdl","1"
"3988","9casrock02.mdl","1"
"3989","9casroot01.mdl","1"
"3990","9casroot02.mdl","1"
"3991","9casroot03.mdl","1"
"3992","9casroot04.mdl","1"
"3993","8nzjkelpgrass09.mdl","1"
"3994","8nzjalgaeclump01.mdl","1"
"3995","8nzjalgaeclump02.mdl","1"
"3996","8nzjcoralclump02.mdl","1"
"3997","8nzjventrocks01.mdl","1"
"3998","8nzjventsand01.mdl","1"
"3999","8nzjventshells01.mdl","1"
"4000","8nzjventshells02.mdl","1"
"4001","9plnmoss01.mdl","0"
"4002","9plnmoss02.mdl","0"
"4003","9plnfeather01.mdl","0"
"4004","9plnfeather02.mdl","0"
"4005","9plnfeather03.mdl","0"
"4006","9plnfeather04.mdl","0"
"4007","9plnfeatherred01.mdl","0"
"4008","9plngrass04.mdl","0"
"4009","9plngrass05.mdl","0"
"4010","9plngrass06.mdl","0"
"4011","9plnplant01.mdl","0"
"4012","9plnplant02.mdl","0"
"4013","9plnwaterplant01.mdl","1"
"4014","9plnwaterplant02.mdl","1"
"4015","9plnwaterplant03.mdl","1"
"4016","9plnwaterplant04.mdl","1"
"4017","9casdrymoss01.mdl","1"
"4018","9casdrymoss02.mdl","1"
"4019","9casdrymoss03.mdl","1"
"4020","9casdrypebble01.mdl","1"
"4021","9plndirt01.mdl","1"
"4022","9plndirt02.mdl","1"
"4023","9plnpebble01.mdl","1"
"4024","9plnpebble02.mdl","1"
"4025","9casashyflake01.mdl","1"
"4026","9casashyflake02.mdl","1"
"4027","9casashyflower01.mdl","0"
"4028","9casashygrass01.mdl","0"
"4031","9plnflower01.mdl","1"
"4032","9plnflower02.mdl","1"
"4033","9plnflower03.mdl","1"
"4034","9plnflower04.mdl","0"
"4036","9castendril01.mdl","1"
"4037","9casrock03.mdl","1"
"4038","9casfungus01.mdl","1"
"4039","9casgrass01.mdl","1"
"4040","9casmoss01.mdl","1"
"4041","9casfungus02.mdl","1"
"4042","9casfungus03.mdl","1"
"4043","9casleafy01.mdl","1"
"4044","9malmoss01.mdl","1"
"4045","9malmoss02.mdl","1"
"4046","9malmoss03.mdl","1"
"4047","9malmoss04.mdl","1"
"4048","9malpebble01.mdl","1"
"4049","9malpebble02.mdl","1"
"4050","9malpebble03.mdl","1"
"4051","9malpebble04.mdl","1"
"4052","9ardaccent01.mdl","0"
"4053","9ardfern01.mdl","1"
"4054","9ardshrub01.mdl","1"
"4055","9ardstars01.mdl","1"
"4056","9ardaccent02.mdl","1"
"4057","9ardmushrooms01.mdl","1"
"4058","9ardshrub02.mdl","1"
"4059","9ardflowers01.mdl","1"
"4062","9ardmushrooms02.mdl","1"
"4063","9ardleaves01.mdl","1"
"4064","9ardroots01.mdl","1"
"4065","9ardshrub03.mdl","1"
"4066","9ardmoss01.mdl","1"
"4067","9ardmoss02.mdl","1"
"4068","9ardaccent03.mdl","1"
"4069","9ardflowers02.mdl","1"
"4070","9malbone01.mdl","1"
"4071","9malbone02.mdl","1"
"4072","9malbone03.mdl","1"
"4073","9malbone04.mdl","1"
"4074","9malmoss05.mdl","1"
"4075","9malmoss06.mdl","1"
"4076","9malmoss07.mdl","1"
"4077","9malmoss08.mdl","1"
"4078","9malbone05.mdl","1"
"4079","9malbone06.mdl","1"
"4080","9malbone07.mdl","1"
"4081","9malbone08.mdl","1"
"4082","9malpebble05.mdl","1"
"4083","9malpebble06.mdl","1"
"4084","9malpebble07.mdl","1"
"4085","9malpebble08.mdl","1"
"4086","9casmoatbulb01.mdl","1"
"4087","9casmoatfungus01.mdl","1"
"4088","9casmoatroot01.mdl","1"
"4089","9casmoatshrub01.mdl","1"
"4090","9malpebble09.mdl","1"
"4091","9malpebble10.mdl","1"
"4092","9malpebble11.mdl","1"
"4093","9malpebble12.mdl","1"
"4094","9ardstars02.mdl","1"
"4095","9ardroots02.mdl","1"
"4096","9ardleaves02.mdl","1"
"4097","9ardleaves03.mdl","1"
"4098","9ardlilypad01.mdl","1"
"4099","9ardlilypad02.mdl","1"
"4100","9ardleafy01.mdl","1"
"4101","9ardclover01.mdl","1"
"4102","9plngrassshort01.mdl","1"
"4103","9plngrassshort02.mdl","1"
"4104","9plngrassshort03.mdl","1"
"4105","9plnflower05.mdl","1"
"4106","9ardstars03.mdl","0"
"4107","9arddepletedleaves01.mdl","1"
"4108","9arddepletedleaves02.mdl","1"
"4109","9ardreeds01.mdl","0"
"4112","9arddepleteddeadplants01.mdl","1"
"4113","9arddepleteddeadplants02.mdl","1"
"4114","9casivy05.mdl","1"
"4115","9casivy06.mdl","0"
"4116","9casivy07.mdl","0"
"4117","9casivy08.mdl","0"
"4120","9plndeadgrass01.mdl","0"
"4121","9plndeadgrass02.mdl","0"
"4122","9plndeadgrass03.mdl","0"
"4123","9plndeadgrass04.mdl","0"
"4124","9plnpebble05.mdl","1"
"4125","9plnpebble06.mdl","1"
"4126","9mawrocks01.mdl","1"
"4127","9mawrocks02.mdl","1"
"4128","9mawrocks03.mdl","1"
"4129","9mawpebble01.mdl","1"
"4130","9mawpebble02.mdl","1"
"4131","9mawspikes01.mdl","1"
"4132","9mawspikes02.mdl","1"
"4133","9mawrocks04.mdl","1"
"4134","9malsinew01.mdl","1"
"4135","9malsinew02.mdl","1"
"4136","9malsinew03.mdl","1"
"4137","9malsinew04.mdl","1"
"4138","9malpebble13.mdl","1"
"4142","9arddepletedroot01.mdl","1"
"4143","9arddepletedroot02.mdl","1"
"4144","9arddepletedroot03.mdl","1"
"4154","9arddepleteddeadplants03.mdl","1"
"4155","9plnbud01.mdl","0"
"4156","9plnbud02.mdl","0"
"4157","9plnbud03.mdl","0"
