Class;Level;Strength;Agility;Stamina;Intellect;Spirit
8;102;58;66;81;247;240
8;103;59;67;82;250;243
8;104;60;68;83;253;246
8;105;61;69;84;256;249
8;106;62;70;85;259;252
8;107;63;71;86;262;255
8;108;64;72;87;265;258
8;109;65;73;88;268;261
8;110;66;74;89;271;264
8;111;67;75;90;274;267
8;112;68;76;91;277;270
8;113;69;77;92;280;273
8;114;70;78;93;283;276
8;115;71;79;94;286;279
8;116;72;80;95;289;282
8;117;73;81;96;292;285
8;118;74;82;97;295;288
8;119;75;83;98;298;291
8;120;76;84;99;301;294
8;121;77;85;100;304;297
8;122;78;86;101;307;300
8;123;79;87;102;310;303
8;124;80;88;103;313;306
8;125;81;89;104;316;309
8;126;82;90;105;319;312
8;127;83;91;106;322;315
8;128;84;92;107;325;318
8;129;85;93;108;328;321
8;130;86;94;109;331;324
8;131;87;95;110;334;327
8;132;88;96;111;337;330
8;133;89;97;112;340;333
8;134;90;98;113;343;336
8;135;91;99;114;346;339
8;136;92;100;115;349;342
8;137;93;101;116;352;345
8;138;94;102;117;355;348
8;139;95;103;118;358;351
8;140;96;104;119;361;354
8;141;97;105;120;364;357
8;142;98;106;121;367;360
8;143;99;107;122;370;363
8;144;100;108;123;373;366
8;145;101;109;124;376;369
8;146;102;110;125;379;372
8;147;103;111;126;382;375
8;148;104;112;127;385;378
8;149;105;113;128;388;381
8;150;106;114;129;391;384
8;151;107;115;130;394;387
8;152;108;116;131;397;390
8;153;109;117;132;400;393
8;154;110;118;133;403;396
8;155;111;119;134;406;399
8;156;112;120;135;409;402
8;157;113;121;136;412;405
8;158;114;122;137;415;408
8;159;115;123;138;418;411
8;160;116;124;139;421;414
8;161;117;125;140;424;417
8;162;118;126;141;427;420
8;163;119;127;142;430;423
8;164;120;128;143;433;426
8;165;121;129;144;436;429
8;166;122;130;145;439;432
8;167;123;131;146;442;435
8;168;124;132;147;445;438
8;169;125;133;148;448;441
8;170;126;134;149;451;444
8;171;127;135;150;454;447
8;172;128;136;151;457;450
8;173;129;137;152;460;453
8;174;130;138;153;463;456
8;175;131;139;154;466;459
8;176;132;140;155;469;462
8;177;133;141;156;472;465
8;178;134;142;157;475;468
8;179;135;143;158;478;471
8;180;136;144;159;481;474
8;181;137;145;160;484;477
8;182;138;146;161;487;480
8;183;139;147;162;490;483
8;184;140;148;163;493;486
8;185;141;149;164;496;489
8;186;142;150;165;499;492
8;187;143;151;166;502;495
8;188;144;152;167;505;498
8;189;145;153;168;508;501
8;190;146;154;169;511;504
8;191;147;155;170;514;507
8;192;148;156;171;517;510
8;193;149;157;172;520;513
8;194;150;158;173;523;516
8;195;151;159;174;526;519
8;196;152;160;175;529;522
8;197;153;161;176;532;525
8;198;154;162;177;535;528
8;199;155;163;178;538;531
8;200;156;164;179;541;534
8;201;157;165;180;544;537
8;202;158;166;181;547;540
8;203;159;167;182;550;543
8;204;160;168;183;553;546
8;205;161;169;184;556;549
8;206;162;170;185;559;552
8;207;163;171;186;562;555
8;208;164;172;187;565;558
8;209;165;173;188;568;561
8;210;166;174;189;571;564
8;211;167;175;190;574;567
8;212;168;176;191;577;570
8;213;169;177;192;580;573
8;214;170;178;193;583;576
8;215;171;179;194;586;579
8;216;172;180;195;589;582
8;217;173;181;196;592;585
8;218;174;182;197;595;588
8;219;175;183;198;598;591
8;220;176;184;199;601;594
8;221;177;185;200;604;597
8;222;178;186;201;607;600
8;223;179;187;202;610;603
8;224;180;188;203;613;606
8;225;181;189;204;616;609
8;226;182;190;205;619;612
8;227;183;191;206;622;615
8;228;184;192;207;625;618
8;229;185;193;208;628;621
8;230;186;194;209;631;624
8;231;187;195;210;634;627
8;232;188;196;211;637;630
8;233;189;197;212;640;633
8;234;190;198;213;643;636
8;235;191;199;214;646;639
8;236;192;200;215;649;642
8;237;193;201;216;652;645
8;238;194;202;217;655;648
8;239;195;203;218;658;651
8;240;196;204;219;661;654
8;241;197;205;220;664;657
8;242;198;206;221;667;660
8;243;199;207;222;670;663
8;244;200;208;223;673;666
8;245;201;209;224;676;669
8;246;202;210;225;679;672
8;247;203;211;226;682;675
8;248;204;212;227;685;678
8;249;205;213;228;688;681
8;250;206;214;229;691;684
8;251;207;215;230;694;687
8;252;208;216;231;697;690
8;253;209;217;232;700;693
8;254;210;218;233;703;696
8;255;211;219;234;706;699
9;81;60;68;90;162;168
9;82;61;69;91;165;170
9;83;62;70;92;168;172
9;84;63;71;93;171;174
9;85;64;72;94;174;176
9;86;65;73;95;177;178
9;87;66;74;96;180;180
9;88;67;75;97;183;182
9;89;68;76;98;186;184
9;90;69;77;99;189;186
9;91;70;78;100;192;188
9;92;71;79;101;195;190
9;93;72;80;102;198;192
9;94;73;81;103;201;194
9;95;74;82;104;204;196
9;96;75;83;105;207;198
9;97;76;84;106;210;200
9;98;77;85;107;213;202
9;99;78;86;108;216;204
9;100;79;87;109;219;206
9;101;80;88;110;222;208
9;102;81;89;111;225;210
9;103;82;90;112;228;212
9;104;83;91;113;231;214
9;105;84;92;114;234;216
9;106;85;93;115;237;218
9;107;86;94;116;240;220
9;108;87;95;117;243;222
9;109;88;96;118;246;224
9;110;89;97;119;249;226
9;111;90;98;120;252;228
9;112;91;99;121;255;230
9;113;92;100;122;258;232
9;114;93;101;123;261;234
9;115;94;102;124;264;236
9;116;95;103;125;267;238
9;117;96;104;126;270;240
9;118;97;105;127;273;242
9;119;98;106;128;276;244
9;120;99;107;129;279;246
9;121;100;108;130;282;248
9;122;101;109;131;285;250
9;123;102;110;132;288;252
9;124;103;111;133;291;254
9;125;104;112;134;294;256
9;126;105;113;135;297;258
9;127;106;114;136;300;260
9;128;107;115;137;303;262
9;129;108;116;138;306;264
9;130;109;117;139;309;266
9;131;110;118;140;312;268
9;132;111;119;141;315;270
9;133;112;120;142;318;272
9;134;113;121;143;321;274
9;135;114;122;144;324;276
9;136;115;123;145;327;278
9;137;116;124;146;330;280
9;138;117;125;147;333;282
9;139;118;126;148;336;284
9;140;119;127;149;339;286
9;141;120;128;150;342;288
9;142;121;129;151;345;290
9;143;122;130;152;348;292
9;144;123;131;153;351;294
9;145;124;132;154;354;296
9;146;125;133;155;357;298
9;147;126;134;156;360;300
9;148;127;135;157;363;302
9;149;128;136;158;366;304
9;150;129;137;159;369;306
9;151;130;138;160;372;308
9;152;131;139;161;375;310
9;153;132;140;162;378;312
9;154;133;141;163;381;314
9;155;134;142;164;384;316
9;156;135;143;165;387;318
9;157;136;144;166;390;320
9;158;137;145;167;393;322
9;159;138;146;168;396;324
9;160;139;147;169;399;326
9;161;140;148;170;402;328
9;162;141;149;171;405;330
9;163;142;150;172;408;332
9;164;143;151;173;411;334
9;165;144;152;174;414;336
9;166;145;153;175;417;338
9;167;146;154;176;420;340
9;168;147;155;177;423;342
9;169;148;156;178;426;344
9;170;149;157;179;429;346
9;171;150;158;180;432;348
9;172;151;159;181;435;350
9;173;152;160;182;438;352
9;174;153;161;183;441;354
9;175;154;162;184;444;356
9;176;155;163;185;447;358
9;177;156;164;186;450;360
9;178;157;165;187;453;362
9;179;158;166;188;456;364
9;180;159;167;189;459;366
9;181;160;168;190;462;368
9;182;161;169;191;465;370
9;183;162;170;192;468;372
9;184;163;171;193;471;374
9;185;164;172;194;474;376
9;186;165;173;195;477;378
9;187;166;174;196;480;380
9;188;167;175;197;483;382
9;189;168;176;198;486;384
9;190;169;177;199;489;386
9;191;170;178;200;492;388
9;192;171;179;201;495;390
9;193;172;180;202;498;392
9;194;173;181;203;501;394
9;195;174;182;204;504;396
9;196;175;183;205;507;398
9;197;176;184;206;510;400
9;198;177;185;207;513;402
9;199;178;186;208;516;404
9;200;179;187;209;519;406
9;201;180;188;210;522;408
9;202;181;189;211;525;410
9;203;182;190;212;528;412
9;204;183;191;213;531;414
9;205;184;192;214;534;416
9;206;185;193;215;537;418
9;207;186;194;216;540;420
9;208;187;195;217;543;422
9;209;188;196;218;546;424
9;210;189;197;219;549;426
9;211;190;198;220;552;428
9;212;191;199;221;555;430
9;213;192;200;222;558;432
9;214;193;201;223;561;434
9;215;194;202;224;564;436
9;216;195;203;225;567;438
9;217;196;204;226;570;440
9;218;197;205;227;573;442
9;219;198;206;228;576;444
9;220;199;207;229;579;446
9;221;200;208;230;582;448
9;222;201;209;231;585;450
9;223;202;210;232;588;452
9;224;203;211;233;591;454
9;225;204;212;234;594;456
9;226;205;213;235;597;458
9;227;206;214;236;600;460
9;228;207;215;237;603;462
9;229;208;216;238;606;464
9;230;209;217;239;609;466
9;231;210;218;240;612;468
9;232;211;219;241;615;470
9;233;212;220;242;618;472
9;234;213;221;243;621;474
9;235;214;222;244;624;476
9;236;215;223;245;627;478
9;237;216;224;246;630;480
9;238;217;225;247;633;482
9;239;218;226;248;636;484
9;240;219;227;249;639;486
9;241;220;228;250;642;488
9;242;221;229;251;645;490
9;243;222;230;252;648;492
9;244;223;231;253;651;494
9;245;224;232;254;654;496
9;246;225;233;255;657;498
9;247;226;234;256;660;500
9;248;227;235;257;663;502
9;249;228;236;258;666;504
9;250;229;237;259;669;506
9;251;230;238;260;672;508
9;252;231;239;261;675;510
9;253;232;240;262;678;512
9;254;233;241;263;681;514
9;255;234;242;264;684;516
11;81;90;83;100;145;162
11;82;91;84;102;147;165
11;83;92;85;104;149;168
11;84;93;86;106;151;171
11;85;94;87;108;153;174
11;86;95;88;110;155;177
11;87;96;89;112;157;180
11;88;97;90;114;159;183
11;89;98;91;116;161;186
11;90;99;92;118;163;189
11;91;100;93;120;165;192
11;92;101;94;122;167;195
11;93;102;95;124;169;198
11;94;103;96;126;171;201
11;95;104;97;128;173;204
11;96;105;98;130;175;207
11;97;106;99;132;177;210
11;98;107;100;134;179;213
11;99;108;101;136;181;216
11;100;109;102;138;183;219
11;101;110;103;140;185;222
11;102;111;104;142;187;225
11;103;112;105;144;189;228
11;104;113;106;146;191;231
11;105;114;107;148;193;234
11;106;115;108;150;195;237
11;107;116;109;152;197;240
11;108;117;110;154;199;243
11;109;118;111;156;201;246
11;110;119;112;158;203;249
11;111;120;113;160;205;252
11;112;121;114;162;207;255
11;113;122;115;164;209;258
11;114;123;116;166;211;261
11;115;124;117;168;213;264
11;116;125;118;170;215;267
11;117;126;119;172;217;270
11;118;127;120;174;219;273
11;119;128;121;176;221;276
11;120;129;122;178;223;279
11;121;130;123;180;225;282
11;122;131;124;182;227;285
11;123;132;125;184;229;288
11;124;133;126;186;231;291
11;125;134;127;188;233;294
11;126;135;128;190;235;297
11;127;136;129;192;237;300
11;128;137;130;194;239;303
11;129;138;131;196;241;306
11;130;139;132;198;243;309
11;131;140;133;200;245;312
11;132;141;134;202;247;315
11;133;142;135;204;249;318
11;134;143;136;206;251;321
11;135;144;137;208;253;324
11;136;145;138;210;255;327
11;137;146;139;212;257;330
11;138;147;140;214;259;333
11;139;148;141;216;261;336
11;140;149;142;218;263;339
11;141;150;143;220;265;342
11;142;151;144;222;267;345
11;143;152;145;224;269;348
11;144;153;146;226;271;351
11;145;154;147;228;273;354
11;146;155;148;230;275;357
11;147;156;149;232;277;360
11;148;157;150;234;279;363
11;149;158;151;236;281;366
11;150;159;152;238;283;369
11;151;160;153;240;285;372
11;152;161;154;242;287;375
11;153;162;155;244;289;378
11;154;163;156;246;291;381
11;155;164;157;248;293;384
11;156;165;158;250;295;387
11;157;166;159;252;297;390
11;158;167;160;254;299;393
11;159;168;161;256;301;396
11;160;169;162;258;303;399
11;161;170;163;260;305;402
11;162;171;164;262;307;405
11;163;172;165;264;309;408
11;164;173;166;266;311;411
11;165;174;167;268;313;414
11;166;175;168;270;315;417
11;167;176;169;272;317;420
11;168;177;170;274;319;423
11;169;178;171;276;321;426
11;170;179;172;278;323;429
11;171;180;173;280;325;432
11;172;181;174;282;327;435
11;173;182;175;284;329;438
11;174;183;176;286;331;441
11;175;184;177;288;333;444
11;176;185;178;290;335;447
11;177;186;179;292;337;450
11;178;187;180;294;339;453
11;179;188;181;296;341;456
11;180;189;182;298;343;459
11;181;190;183;300;345;462
11;182;191;184;302;347;465
11;183;192;185;304;349;468
11;184;193;186;306;351;471
11;185;194;187;308;353;474
11;186;195;188;310;355;477
11;187;196;189;312;357;480
11;188;197;190;314;359;483
11;189;198;191;316;361;486
11;190;199;192;318;363;489
11;191;200;193;320;365;492
11;192;201;194;322;367;495
11;193;202;195;324;369;498
11;194;203;196;326;371;501
11;195;204;197;328;373;504
11;196;205;198;330;375;507
11;197;206;199;332;377;510
11;198;207;200;334;379;513
11;199;208;201;336;381;516
11;200;209;202;338;383;519
11;201;210;203;340;385;522
11;202;211;204;342;387;525
11;203;212;205;344;389;528
11;204;213;206;346;391;531
11;205;214;207;348;393;534
11;206;215;208;350;395;537
11;207;216;209;352;397;540
11;208;217;210;354;399;543
11;209;218;211;356;401;546
11;210;219;212;358;403;549
11;211;220;213;360;405;552
11;212;221;214;362;407;555
11;213;222;215;364;409;558
11;214;223;216;366;411;561
11;215;224;217;368;413;564
11;216;225;218;370;415;567
11;217;226;219;372;417;570
11;218;227;220;374;419;573
11;219;228;221;376;421;576
11;220;229;222;378;423;579
11;221;230;223;380;425;582
11;222;231;224;382;427;585
11;223;232;225;384;429;588
11;224;233;226;386;431;591
11;225;234;227;388;433;594
11;226;235;228;390;435;597
11;227;236;229;392;437;600
11;228;237;230;394;439;603
11;229;238;231;396;441;606
11;230;239;232;398;443;609
11;231;240;233;400;445;612
11;232;241;234;402;447;615
11;233;242;235;404;449;618
11;234;243;236;406;451;621
11;235;244;237;408;453;624
11;236;245;238;410;455;627
11;237;246;239;412;457;630
11;238;247;240;414;459;633
11;239;248;241;416;461;636
11;240;249;242;418;463;639
11;241;250;243;420;465;642
11;242;251;244;422;467;645
11;243;252;245;424;469;648
11;244;253;246;426;471;651
11;245;254;247;428;473;654
11;246;255;248;430;475;657
11;247;256;249;432;477;660
11;248;257;250;434;479;663
11;249;258;251;436;481;666
11;250;259;252;438;483;669
11;251;260;253;440;485;672
11;252;261;254;442;487;675
11;253;262;255;444;489;678
11;254;263;256;446;491;681
11;255;264;257;448;493;684
